  843    -0.83185714     0.06510000
  844    -0.83185714     0.07440000
  845    -0.83185714     0.08370000
  846    -0.83185714     0.09300000
  847    -0.83185714     0.10230000
  848    -0.83185714     0.11160000
  849    -0.83185714     0.12090000
  850    -0.83185714     0.13020000
  851    -0.83185714     0.13950000
  852    -0.83185714     0.14880000
  853    -0.83185714     0.15810000
  854    -0.83185714     0.16740000
  855    -0.83185714     0.17670000
  856    -0.83185714     0.18600000
  857    -0.83185714     0.19530000
  858    -0.83185714     0.20460000
  859    -0.83185714     0.21390000
  860    -0.83185714     0.22320000
  861    -0.83185714     0.23250000
  862    -0.83185714     0.24180000
  863    -0.83185714     0.25110000
  864    -0.83185714     0.26040000
  865    -0.83185714     0.26970000
  866    -0.83185714     0.27900000
  867    -0.83185714     0.28830000
  868    -0.83185714     0.29760000
  869    -0.83185714     0.30690000
  870    -0.83185714     0.31620000
  871    -0.83185714     0.32550000
  872    -0.83071429    -0.32550000
  873    -0.83071429    -0.31620000
  874    -0.83071429    -0.30690000
  875    -0.83071429    -0.29760000
  876    -0.83071429    -0.28830000
  877    -0.83071429    -0.27900000
  878    -0.83071429    -0.26970000
  879    -0.83071429    -0.26040000
  880    -0.83071429    -0.25110000
  881    -0.83071429    -0.24180000
  882    -0.83071429    -0.23250000
  883    -0.83071429    -0.22320000
  884    -0.83071429    -0.21390000
  885    -0.83071429    -0.20460000
  886    -0.83071429    -0.19530000
  887    -0.83071429    -0.18600000
  888    -0.83071429    -0.17670000
  889    -0.83071429    -0.16740000
  890    -0.83071429    -0.15810000
  891    -0.83071429    -0.14880000
  892    -0.83071429    -0.13950000
  893    -0.83071429    -0.13020000
  894    -0.83071429    -0.12090000
  895    -0.83071429    -0.11160000
  896    -0.83071429    -0.10230000
  897    -0.83071429    -0.09300000
  898    -0.83071429    -0.08370000
  899    -0.83071429    -0.07440000
  900    -0.83071429    -0.06510000
  901    -0.83071429    -0.05580000
  902    -0.83071429    -0.04650000
  903    -0.83071429    -0.03720000
  904    -0.83071429    -0.02790000
  905    -0.83071429    -0.01860000
  906    -0.83071429    -0.00930000
  907    -0.83071429     0.00000000
  908    -0.83071429     0.00930000
  909    -0.83071429     0.01860000
  910    -0.83071429     0.02790000
  911    -0.83071429     0.03720000
  912    -0.83071429     0.04650000
  913    -0.83071429     0.05580000
  914    -0.83071429     0.06510000
  915    -0.83071429     0.07440000
  916    -0.83071429     0.08370000
  917    -0.83071429     0.09300000
  918    -0.83071429     0.10230000
  919    -0.83071429     0.11160000
  920    -0.83071429     0.12090000
  921    -0.83071429     0.13020000
  922    -0.83071429     0.13950000
  923    -0.83071429     0.14880000
  924    -0.83071429     0.15810000
  925    -0.83071429     0.16740000
  926    -0.83071429     0.17670000
  927    -0.83071429     0.18600000
  928    -0.83071429     0.19530000
  929    -0.83071429     0.20460000
  930    -0.83071429     0.21390000
  931    -0.83071429     0.22320000
  932    -0.83071429     0.23250000
  933    -0.83071429     0.24180000
  934    -0.83071429     0.25110000
  935    -0.83071429     0.26040000
  936    -0.83071429     0.26970000
  937    -0.83071429     0.27900000
  938    -0.83071429     0.28830000
  939    -0.83071429     0.29760000
  940    -0.83071429     0.30690000
  941    -0.83071429     0.31620000
  942    -0.83071429     0.32550000
  943    -0.82957143    -0.32550000
  944    -0.82957143    -0.31620000
  945    -0.82957143    -0.30690000
  946    -0.82957143    -0.29760000
  947    -0.82957143    -0.28830000
  948    -0.82957143    -0.27900000
  949    -0.82957143    -0.26970000
  950    -0.82957143    -0.26040000
  951    -0.82957143    -0.25110000
  952    -0.82957143    -0.24180000
  953    -0.82957143    -0.23250000
  954    -0.82957143    -0.22320000
  955    -0.82957143    -0.21390000
  956    -0.82957143    -0.20460000
  957    -0.82957143    -0.19530000
  958    -0.82957143    -0.18600000
  959    -0.82957143    -0.17670000
  960    -0.82957143    -0.16740000
  961    -0.82957143    -0.15810000
  962    -0.82957143    -0.14880000
  963    -0.82957143    -0.13950000
  964    -0.82957143    -0.13020000
  965    -0.82957143    -0.12090000
  966    -0.82957143    -0.11160000
  967    -0.82957143    -0.10230000
  968    -0.82957143    -0.09300000
  969    -0.82957143    -0.08370000
  970    -0.82957143    -0.07440000
  971    -0.82957143    -0.06510000
  972    -0.82957143    -0.05580000
  973    -0.82957143    -0.04650000
  974    -0.82957143    -0.03720000
  975    -0.82957143    -0.02790000
  976    -0.82957143    -0.01860000
  977    -0.82957143    -0.00930000
  978    -0.82957143     0.00000000
  979    -0.82957143     0.00930000
  980    -0.82957143     0.01860000
  981    -0.82957143     0.02790000
  982    -0.82957143     0.03720000
  983    -0.82957143     0.04650000
  984    -0.82957143     0.05580000
  985    -0.82957143     0.06510000
  986    -0.82957143     0.07440000
  987    -0.82957143     0.08370000
  988    -0.82957143     0.09300000
  989    -0.82957143     0.10230000
  990    -0.82957143     0.11160000
  991    -0.82957143     0.12090000
  992    -0.82957143     0.13020000
  993    -0.82957143     0.13950000
  994    -0.82957143     0.14880000
  995    -0.82957143     0.15810000
  996    -0.82957143     0.16740000
  997    -0.82957143     0.17670000
  998    -0.82957143     0.18600000
  999    -0.82957143     0.19530000
 1000    -0.82957143     0.20460000
 1001    -0.82957143     0.21390000
 1002    -0.82957143     0.22320000
 1003    -0.82957143     0.23250000
 1004    -0.82957143     0.24180000
 1005    -0.82957143     0.25110000
 1006    -0.82957143     0.26040000
 1007    -0.82957143     0.26970000
 1008    -0.82957143     0.27900000
 1009    -0.82957143     0.28830000
 1010    -0.82957143     0.29760000
 1011    -0.82957143     0.30690000
 1012    -0.82957143     0.31620000
 1013    -0.82957143     0.32550000
 1014    -0.82842857    -0.32550000
 1015    -0.82842857    -0.31620000
 1016    -0.82842857    -0.30690000
 1017    -0.82842857    -0.29760000
 1018    -0.82842857    -0.28830000
 1019    -0.82842857    -0.27900000
 1020    -0.82842857    -0.26970000
 1021    -0.82842857    -0.26040000
 1022    -0.82842857    -0.25110000
 1023    -0.82842857    -0.24180000
 1024    -0.82842857    -0.23250000
 1025    -0.82842857    -0.22320000
 1026    -0.82842857    -0.21390000
 1027    -0.82842857    -0.20460000
 1028    -0.82842857    -0.19530000
 1029    -0.82842857    -0.18600000
 1030    -0.82842857    -0.17670000
 1031    -0.82842857    -0.16740000
 1032    -0.82842857    -0.15810000
 1033    -0.82842857    -0.14880000
 1034    -0.82842857    -0.13950000
 1035    -0.82842857    -0.13020000
 1036    -0.82842857    -0.12090000
 1037    -0.82842857    -0.11160000
 1038    -0.82842857    -0.10230000
 1039    -0.82842857    -0.09300000
 1040    -0.82842857    -0.08370000
 1041    -0.82842857    -0.07440000
 1042    -0.82842857    -0.06510000
 1043    -0.82842857    -0.05580000
 1044    -0.82842857    -0.04650000
 1045    -0.82842857    -0.03720000
 1046    -0.82842857    -0.02790000
 1047    -0.82842857    -0.01860000
 1048    -0.82842857    -0.00930000
 1049    -0.82842857     0.00000000
 1050    -0.82842857     0.00930000
 1051    -0.82842857     0.01860000
 1052    -0.82842857     0.02790000
 1053    -0.82842857     0.03720000
 1054    -0.82842857     0.04650000
 1055    -0.82842857     0.05580000
 1056    -0.82842857     0.06510000
 1057    -0.82842857     0.07440000
 1058    -0.82842857     0.08370000
 1059    -0.82842857     0.09300000
 1060    -0.82842857     0.10230000
 1061    -0.82842857     0.11160000
 1062    -0.82842857     0.12090000
 1063    -0.82842857     0.13020000
 1064    -0.82842857     0.13950000
 1065    -0.82842857     0.14880000
 1066    -0.82842857     0.15810000
 1067    -0.82842857     0.16740000
 1068    -0.82842857     0.17670000
 1069    -0.82842857     0.18600000
 1070    -0.82842857     0.19530000
 1071    -0.82842857     0.20460000
 1072    -0.82842857     0.21390000
 1073    -0.82842857     0.22320000
 1074    -0.82842857     0.23250000
 1075    -0.82842857     0.24180000
 1076    -0.82842857     0.25110000
 1077    -0.82842857     0.26040000
 1078    -0.82842857     0.26970000
 1079    -0.82842857     0.27900000
 1080    -0.82842857     0.28830000
 1081    -0.82842857     0.29760000
 1082    -0.82842857     0.30690000
 1083    -0.82842857     0.31620000
 1084    -0.82842857     0.32550000
 1085    -0.82728571    -0.32550000
 1086    -0.82728571    -0.31620000
 1087    -0.82728571    -0.30690000
 1088    -0.82728571    -0.29760000
 1089    -0.82728571    -0.28830000
 1090    -0.82728571    -0.27900000
 1091    -0.82728571    -0.26970000
 1092    -0.82728571    -0.26040000
 1093    -0.82728571    -0.25110000
 1094    -0.82728571    -0.24180000
 1095    -0.82728571    -0.23250000
 1096    -0.82728571    -0.22320000
 1097    -0.82728571    -0.21390000
 1098    -0.82728571    -0.20460000
 1099    -0.82728571    -0.19530000
 1100    -0.82728571    -0.18600000
 1101    -0.82728571    -0.17670000
 1102    -0.82728571    -0.16740000
 1103    -0.82728571    -0.15810000
 1104    -0.82728571    -0.14880000
 1105    -0.82728571    -0.13950000
 1106    -0.82728571    -0.13020000
 1107    -0.82728571    -0.12090000
 1108    -0.82728571    -0.11160000
 1109    -0.82728571    -0.10230000
 1110    -0.82728571    -0.09300000
 1111    -0.82728571    -0.08370000
 1112    -0.82728571    -0.07440000
 1113    -0.82728571    -0.06510000
 1114    -0.82728571    -0.05580000
 1115    -0.82728571    -0.04650000
 1116    -0.82728571    -0.03720000
 1117    -0.82728571    -0.02790000
 1118    -0.82728571    -0.01860000
 1119    -0.82728571    -0.00930000
 1120    -0.82728571     0.00000000
 1121    -0.82728571     0.00930000
 1122    -0.82728571     0.01860000
 1123    -0.82728571     0.02790000
 1124    -0.82728571     0.03720000
 1125    -0.82728571     0.04650000
 1126    -0.82728571     0.05580000
 1127    -0.82728571     0.06510000
 1128    -0.82728571     0.07440000
 1129    -0.82728571     0.08370000
 1130    -0.82728571     0.09300000
 1131    -0.82728571     0.10230000
 1132    -0.82728571     0.11160000
 1133    -0.82728571     0.12090000
 1134    -0.82728571     0.13020000
 1135    -0.82728571     0.13950000
 1136    -0.82728571     0.14880000
 1137    -0.82728571     0.15810000
 1138    -0.82728571     0.16740000
 1139    -0.82728571     0.17670000
 1140    -0.82728571     0.18600000
 1141    -0.82728571     0.19530000
 1142    -0.82728571     0.20460000
 1143    -0.82728571     0.21390000
 1144    -0.82728571     0.22320000
 1145    -0.82728571     0.23250000
 1146    -0.82728571     0.24180000
 1147    -0.82728571     0.25110000
 1148    -0.82728571     0.26040000
 1149    -0.82728571     0.26970000
 1150    -0.82728571     0.27900000
 1151    -0.82728571     0.28830000
 1152    -0.82728571     0.29760000
 1153    -0.82728571     0.30690000
 1154    -0.82728571     0.31620000
 1155    -0.82728571     0.32550000
 1156    -0.82614286    -0.32550000
 1157    -0.82614286    -0.31620000
 1158    -0.82614286    -0.30690000
 1159    -0.82614286    -0.29760000
 1160    -0.82614286    -0.28830000
 1161    -0.82614286    -0.27900000
 1162    -0.82614286    -0.26970000
 1163    -0.82614286    -0.26040000
 1164    -0.82614286    -0.25110000
 1165    -0.82614286    -0.24180000
 1166    -0.82614286    -0.23250000
 1167    -0.82614286    -0.22320000
 1168    -0.82614286    -0.21390000
 1169    -0.82614286    -0.20460000
 1170    -0.82614286    -0.19530000
 1171    -0.82614286    -0.18600000
 1172    -0.82614286    -0.17670000
 1173    -0.82614286    -0.16740000
 1174    -0.82614286    -0.15810000
 1175    -0.82614286    -0.14880000
 1176    -0.82614286    -0.13950000
 1177    -0.82614286    -0.13020000
 1178    -0.82614286    -0.12090000
 1179    -0.82614286    -0.11160000
 1180    -0.82614286    -0.10230000
 1181    -0.82614286    -0.09300000
 1182    -0.82614286    -0.08370000
 1183    -0.82614286    -0.07440000
 1184    -0.82614286    -0.06510000
 1185    -0.82614286    -0.05580000
 1186    -0.82614286    -0.04650000
 1187    -0.82614286    -0.03720000
 1188    -0.82614286    -0.02790000
 1189    -0.82614286    -0.01860000
 1190    -0.82614286    -0.00930000
 1191    -0.82614286     0.00000000
 1192    -0.82614286     0.00930000
 1193    -0.82614286     0.01860000
 1194    -0.82614286     0.02790000
 1195    -0.82614286     0.03720000
 1196    -0.82614286     0.04650000
 1197    -0.82614286     0.05580000
 1198    -0.82614286     0.06510000
 1199    -0.82614286     0.07440000
 1200    -0.82614286     0.08370000
 1201    -0.82614286     0.09300000
 1202    -0.82614286     0.10230000
 1203    -0.82614286     0.11160000
 1204    -0.82614286     0.12090000
 1205    -0.82614286     0.13020000
 1206    -0.82614286     0.13950000
 1207    -0.82614286     0.14880000
 1208    -0.82614286     0.15810000
 1209    -0.82614286     0.16740000
 1210    -0.82614286     0.17670000
 1211    -0.82614286     0.18600000
 1212    -0.82614286     0.19530000
 1213    -0.82614286     0.20460000
 1214    -0.82614286     0.21390000
 1215    -0.82614286     0.22320000
 1216    -0.82614286     0.23250000
 1217    -0.82614286     0.24180000
