1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

  832    -0.83356000    -0.17119000
  833    -0.83356000    -0.15563000
  834    -0.83356000    -0.14006000
  835    -0.83356000    -0.12450000
  836    -0.83356000    -0.10894000
  837    -0.83356000    -0.09337500
  838    -0.83356000    -0.07781250
  839    -0.83356000    -0.06225000
  840    -0.83356000    -0.04668750
  841    -0.83356000    -0.03112500
  842    -0.83356000    -0.01556250
  843    -0.83356000     0.00000000
  844    -0.83356000     0.01556250
  845    -0.83356000     0.03112500
  846    -0.83356000     0.04668750
  847    -0.83356000     0.06225000
  848    -0.83356000     0.07781250
  849    -0.83356000     0.09337500
  850    -0.83356000     0.10894000
  851    -0.83356000     0.12450000
  852    -0.83356000     0.14006000
  853    -0.83356000     0.15563000
  854    -0.83356000     0.17119000
  855    -0.83356000     0.18675000
  856    -0.83356000     0.20231000
  857    -0.83356000     0.21787000
  858    -0.83356000     0.23344000
  859    -0.83356000     0.24900000
  860    -0.83337000    -0.24122000
  861    -0.83337000    -0.23344000
  862    -0.83337000    -0.22566000
  863    -0.83337000    -0.21787000
  864    -0.83337000    -0.21009000
  865    -0.83337000    -0.20231000
  866    -0.83337000    -0.19453000
  867    -0.83337000    -0.18675000
  868    -0.83337000    -0.17897000
  869    -0.83337000    -0.17119000
  870    -0.83337000    -0.16341000
  871    -0.83337000    -0.15563000
  872    -0.83337000    -0.14784000
  873    -0.83337000    -0.14006000
  874    -0.83337000    -0.13228000
  875    -0.83337000    -0.12450000
  876    -0.83337000    -0.11672000
  877    -0.83337000    -0.10894000
  878    -0.83337000    -0.10116000
  879    -0.83337000    -0.09337500
  880    -0.83337000    -0.08559370
  881    -0.83337000    -0.07781250
  882    -0.83337000    -0.07003130
  883    -0.83337000    -0.06225000
  884    -0.83337000    -0.05446870
  885    -0.83337000    -0.04668750
  886    -0.83337000    -0.03890630
  887    -0.83337000    -0.03112500
  888    -0.83337000    -0.02334380
  889    -0.83337000    -0.01556250
  890    -0.83337000    -0.00778125
  891    -0.83337000     0.00000000
  892    -0.83337000     0.00778125
  893    -0.83337000     0.01556250
  894    -0.83337000     0.02334370
  895    -0.83337000     0.03112500
  896    -0.83337000     0.03890630
  897    -0.83337000     0.04668750
  898    -0.83337000     0.05446880
  899    -0.83337000     0.06225000
  900    -0.83337000     0.07003130
  901    -0.83337000     0.07781250
  902    -0.83337000     0.08559370
  903    -0.83337000     0.09337500
  904    -0.83337000     0.10116000
  905    -0.83337000     0.10894000
  906    -0.83337000     0.11672000
  907    -0.83337000     0.12450000
  908    -0.83337000     0.13228000
  909    -0.83337000     0.14006000
  910    -0.83337000     0.14784000
  911    -0.83337000     0.15563000
  912    -0.83337000     0.16341000
  913    -0.83337000     0.17119000
  914    -0.83337000     0.17897000
  915    -0.83337000     0.18675000
  916    -0.83337000     0.19453000
  917    -0.83337000     0.20231000
  918    -0.83337000     0.21009000
  919    -0.83337000     0.21787000
  920    -0.83337000     0.22566000
  921    -0.83337000     0.23344000
  922    -0.83337000     0.24122000
  923    -0.83337000     0.24900000
  924    -0.83356000     0.25025000
  925    -0.83356000     0.25150000
  926    -0.83356000     0.25275000
  927    -0.83356000     0.25400000
  928    -0.83337000     0.24962000
  929    -0.83337000     0.25025000
  930    -0.83337000     0.25087000
  931    -0.83337000     0.25150000
  932    -0.83337000     0.25213000
  933    -0.83337000     0.25275000
  934    -0.83337000     0.25338000
  935    -0.83337000     0.25400000
  936    -0.83319000    -0.25400000
  937    -0.83319000    -0.25275000
  938    -0.83319000    -0.25150000
  939    -0.83319000    -0.25025000
  940    -0.83319000    -0.24900000
  941    -0.83300000    -0.25400000
  942    -0.83300000    -0.25338000
  943    -0.83300000    -0.25275000
  944    -0.83300000    -0.25213000
  945    -0.83300000    -0.25150000
  946    -0.83300000    -0.25087000
  947    -0.83300000    -0.25025000
  948    -0.83300000    -0.24962000
  949    -0.83300000    -0.24900000
  950    -0.83319000    -0.23344000
  951    -0.83319000    -0.21787000
  952    -0.83319000    -0.20231000
  953    -0.83319000    -0.18675000
  954    -0.83319000    -0.17119000
  955    -0.83319000    -0.15563000
  956    -0.83319000    -0.14006000
  957    -0.83319000    -0.12450000
  958    -0.83319000    -0.10894000
  959    -0.83319000    -0.09337500
  960    -0.83319000    -0.07781250
  961    -0.83319000    -0.06225000
  962    -0.83319000    -0.04668750
  963    -0.83319000    -0.03112500
  964    -0.83319000    -0.01556250
  965    -0.83319000     0.00000000
  966    -0.83319000     0.01556250
  967    -0.83319000     0.03112500
  968    -0.83319000     0.04668750
  969    -0.83319000     0.06225000
  970    -0.83319000     0.07781250
  971    -0.83319000     0.09337500
  972    -0.83319000     0.10894000
  973    -0.83319000     0.12450000
  974    -0.83319000     0.14006000
  975    -0.83319000     0.15563000
  976    -0.83319000     0.17119000
  977    -0.83319000     0.18675000
  978    -0.83319000     0.20231000
  979    -0.83319000     0.21787000
  980    -0.83319000     0.23344000
  981    -0.83319000     0.24900000
  982    -0.83300000    -0.24122000
  983    -0.83300000    -0.23344000
  984    -0.83300000    -0.22566000
  985    -0.83300000    -0.21787000
  986    -0.83300000    -0.21009000
  987    -0.83300000    -0.20231000
  988    -0.83300000    -0.19453000
  989    -0.83300000    -0.18675000
  990    -0.83300000    -0.17897000
  991    -0.83300000    -0.17119000
  992    -0.83300000    -0.16341000
  993    -0.83300000    -0.15563000
  994    -0.83300000    -0.14784000
  995    -0.83300000    -0.14006000
  996    -0.83300000    -0.13228000
  997    -0.83300000    -0.12450000
  998    -0.83300000    -0.11672000
  999    -0.83300000    -0.10894000
 1000    -0.83300000    -0.10116000
 1001    -0.83300000    -0.09337500
 1002    -0.83300000    -0.08559370
 1003    -0.83300000    -0.07781250
 1004    -0.83300000    -0.07003130
 1005    -0.83300000    -0.06225000
 1006    -0.83300000    -0.05446870
 1007    -0.83300000    -0.04668750
 1008    -0.83300000    -0.03890630
 1009    -0.83300000    -0.03112500
 1010    -0.83300000    -0.02334380
 1011    -0.83300000    -0.01556250
 1012    -0.83300000    -0.00778125
 1013    -0.83300000     0.00000000
 1014    -0.83300000     0.00778125
 1015    -0.83300000     0.01556250
 1016    -0.83300000     0.02334370
 1017    -0.83300000     0.03112500
 1018    -0.83300000     0.03890630
 1019    -0.83300000     0.04668750
 1020    -0.83300000     0.05446880
 1021    -0.83300000     0.06225000
 1022    -0.83300000     0.07003130
 1023    -0.83300000     0.07781250
 1024    -0.83300000     0.08559370
 1025    -0.83300000     0.09337500
 1026    -0.83300000     0.10116000
 1027    -0.83300000     0.10894000
 1028    -0.83300000     0.11672000
 1029    -0.83300000     0.12450000
 1030    -0.83300000     0.13228000
 1031    -0.83300000     0.14006000
 1032    -0.83300000     0.14784000
 1033    -0.83300000     0.15563000
 1034    -0.83300000     0.16341000
 1035    -0.83300000     0.17119000
 1036    -0.83300000     0.17897000
 1037    -0.83300000     0.18675000
 1038    -0.83300000     0.19453000
 1039    -0.83300000     0.20231000
 1040    -0.83300000     0.21009000
 1041    -0.83300000     0.21787000
 1042    -0.83300000     0.22566000
 1043    -0.83300000     0.23344000
 1044    -0.83300000     0.24122000
 1045    -0.83300000     0.24900000
 1046    -0.83319000     0.25025000
 1047    -0.83319000     0.25150000
 1048    -0.83319000     0.25275000
 1049    -0.83319000     0.25400000
 1050    -0.83300000     0.24962000
 1051    -0.83300000     0.25025000
 1052    -0.83300000     0.25087000
 1053    -0.83300000     0.25150000
 1054    -0.83300000     0.25213000
 1055    -0.83300000     0.25275000
 1056    -0.83300000     0.25338000
 1057    -0.83300000     0.25400000
 1058    -0.75300000    -0.25400000
 1059    -0.75300000    -0.25338000
 1060    -0.75300000    -0.25275000
 1061    -0.75300000    -0.25213000
 1062    -0.75300000    -0.25150000
 1063    -0.75300000    -0.25087000
 1064    -0.75300000    -0.25025000
 1065    -0.75300000    -0.24962000
 1066    -0.75300000    -0.24900000
 1067    -0.75281000    -0.25400000
 1068    -0.75281000    -0.25275000
 1069    -0.75281000    -0.25150000
 1070    -0.75281000    -0.25025000
 1071    -0.75281000    -0.24900000
 1072    -0.75262000    -0.25400000
 1073    -0.75262000    -0.25338000
 1074    -0.75262000    -0.25275000
 1075    -0.75262000    -0.25213000
 1076    -0.75262000    -0.25150000
 1077    -0.75262000    -0.25087000
 1078    -0.75262000    -0.25025000
 1079    -0.75262000    -0.24962000
 1080    -0.75262000    -0.24900000
 1081    -0.75300000    -0.24122000
 1082    -0.75300000    -0.23344000
 1083    -0.75300000    -0.22566000
 1084    -0.75300000    -0.21787000
 1085    -0.75300000    -0.21009000
 1086    -0.75300000    -0.20231000
 1087    -0.75300000    -0.19453000
 1088    -0.75300000    -0.18675000
 1089    -0.75300000    -0.17897000
 1090    -0.75300000    -0.17119000
 1091    -0.75300000    -0.16341000
 1092    -0.75300000    -0.15563000
 1093    -0.75300000    -0.14784000
 1094    -0.75300000    -0.14006000
 1095    -0.75300000    -0.13228000
 1096    -0.75300000    -0.12450000
 1097    -0.75300000    -0.11672000
 1098    -0.75300000    -0.10894000
 1099    -0.75300000    -0.10116000
 1100    -0.75300000    -0.09337500
 1101    -0.75300000    -0.08559370
 1102    -0.75300000    -0.07781250
 1103    -0.75300000    -0.07003130
 1104    -0.75300000    -0.06225000
 1105    -0.75300000    -0.05446870
 1106    -0.75300000    -0.04668750
 1107    -0.75300000    -0.03890630
 1108    -0.75300000    -0.03112500
 1109    -0.75300000    -0.02334380
 1110    -0.75300000    -0.01556250
 1111    -0.75300000    -0.00778125
 1112    -0.75300000     0.00000000
 1113    -0.75300000     0.00778125
 1114    -0.75300000     0.01556250
 1115    -0.75300000     0.02334370
 1116    -0.75300000     0.03112500
 1117    -0.75300000     0.03890630
 1118    -0.75300000     0.04668750
 1119    -0.75300000     0.05446880
 1120    -0.75300000     0.06225000
 1121    -0.75300000     0.07003130
 1122    -0.75300000     0.07781250
 1123    -0.75300000     0.08559370
 1124    -0.75300000     0.09337500
 1125    -0.75300000     0.10116000
 1126    -0.75300000     0.10894000
 1127    -0.75300000     0.11672000
 1128    -0.75300000     0.12450000
 1129    -0.75300000     0.13228000
 1130    -0.75300000     0.14006000
 1131    -0.75300000     0.14784000
 1132    -0.75300000     0.15563000
 1133    -0.75300000     0.16341000
 1134    -0.75300000     0.17119000
 1135    -0.75300000     0.17897000
 1136    -0.75300000     0.18675000
 1137    -0.75300000     0.19453000
 1138    -0.75300000     0.20231000
 1139    -0.75300000     0.21009000
 1140    -0.75300000     0.21787000
 1141    -0.75300000     0.22566000
 1142    -0.75300000     0.23344000
 1143    -0.75300000     0.24122000
 1144    -0.75300000     0.24900000
 1145    -0.75281000    -0.23344000
 1146    -0.75281000    -0.21787000
 1147    -0.75281000    -0.20231000
 1148    -0.75281000    -0.18675000
 1149    -0.75281000    -0.17119000
 1150    -0.75281000    -0.15563000
 1151    -0.75281000    -0.14006000
 1152    -0.75281000    -0.12450000
 1153    -0.75281000    -0.10894000
 1154    -0.75281000    -0.09337500
 1155    -0.75281000    -0.07781250
 1156    -0.75281000    -0.06225000
 1157    -0.75281000    -0.04668750
 1158    -0.75281000    -0.03112500
 1159    -0.75281000    -0.01556250
 1160    -0.75281000     0.00000000
 1161    -0.75281000     0.01556250
 1162    -0.75281000     0.03112500
 1163    -0.75281000     0.04668750
 1164    -0.75281000     0.06225000
 1165    -0.75281000     0.07781250
 1166    -0.75281000     0.09337500
 1167    -0.75281000     0.10894000
 1168    -0.75281000     0.12450000
 1169    -0.75281000     0.14006000
 1170    -0.75281000     0.15563000
 1171    -0.75281000     0.17119000
 1172    -0.75281000     0.18675000
 1173    -0.75281000     0.20231000
 1174    -0.75281000     0.21787000
 1175    -0.75281000     0.23344000
 1176    -0.75281000     0.24900000
 1177    -0.75262000    -0.24122000
 1178    -0.75262000    -0.23344000
 1179    -0.75262000    -0.22566000
 1180    -0.75262000    -0.21787000
 1181    -0.75262000    -0.21009000
 1182    -0.75262000    -0.20231000
 1183    -0.75262000    -0.19453000
 1184    -0.75262000    -0.18675000
 1185    -0.75262000    -0.17897000
 1186    -0.75262000    -0.17119000
 1187    -0.75262000    -0.16341000
 1188    -0.75262000    -0.15563000
 1189    -0.75262000    -0.14784000
 1190    -0.75262000    -0.14006000
 1191    -0.75262000    -0.13228000
 1192    -0.75262000    -0.12450000
 1193    -0.75262000    -0.11672000
 1194    -0.75262000    -0.10894000
 1195    -0.75262000    -0.10116000
 1196    -0.75262000    -0.09337500
 1197    -0.75262000    -0.08559370
 1198    -0.75262000    -0.07781250
 1199    -0.75262000    -0.07003130
 1200    -0.75262000    -0.06225000
 1201    -0.75262000    -0.05446870
 1202    -0.75262000    -0.04668750
 1203    -0.75262000    -0.03890630
 1204    -0.75262000    -0.03112500
 1205    -0.75262000    -0.02334380
 1206    -0.75262000    -0.01556250
 1207    -0.75262000    -0.00778125
 1208    -0.75262000     0.00000000
 1209    -0.75262000     0.00778125
 1210    -0.75262000     0.01556250
 1211    -0.75262000     0.02334370
 1212    -0.75262000     0.03112500
 1213    -0.75262000     0.03890630
 1214    -0.75262000     0.04668750
 1215    -0.75262000     0.05446880
 1216    -0.75262000     0.06225000
 1217    -0.75262000     0.07003130
