*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
3017,-0.75,0.3375,0.E+00
3018,-0.75,0.35,0.E+00
3019,-0.75,0.3625,0.E+00
3020,-0.75,0.375,0.E+00
3021,-0.75,0.3875,0.E+00
3022,-0.75,0.4,0.E+00
3023,-0.75,0.4125,0.E+00
3024,-0.75,0.425,0.E+00
3025,-0.75,0.4375,0.E+00
3026,-0.75,0.45,0.E+00
3027,-0.75,0.4625,0.E+00
3028,-0.75,0.475,0.E+00
3029,-0.75,0.4875,0.E+00
3030,-0.75,0.5,0.E+00
3031,-0.75,0.5125,0.E+00
3032,-0.75,0.525,0.E+00
3033,-0.75,0.5375,0.E+00
3034,-0.75,0.55,0.E+00
3035,-0.75,0.5625,0.E+00
3036,-0.75,0.575,0.E+00
3037,-0.75,0.5875,0.E+00
3038,-0.75,0.6,0.E+00
3039,-0.75,0.6125,0.E+00
3040,-0.75,0.625,0.E+00
3041,-0.75,0.6375,0.E+00
3042,-0.75,0.65,0.E+00
3043,-0.75,0.6625,0.E+00
3044,-0.75,0.675,0.E+00
3045,-0.75,0.6875,0.E+00
3046,-0.75,0.7,0.E+00
3047,-0.75,0.7125,0.E+00
3048,-0.75,0.725,0.E+00
3049,-0.75,0.7375,0.E+00
3050,-0.75,0.75,0.E+00
3051,-0.75,0.7625,0.E+00
3052,-0.75,0.775,0.E+00
3053,-0.75,0.7875,0.E+00
3054,-0.75,0.8,0.E+00
3055,-0.75,0.8125,0.E+00
3056,-0.75,0.825,0.E+00
3057,-0.75,0.8375,0.E+00
3058,-0.85,0.8625,0.E+00
3059,-0.85,0.875,0.E+00
3060,-0.85,0.8875,0.E+00
3061,-0.85,0.9,0.E+00
3062,-0.85,0.9125,0.E+00
3063,-0.85,0.925,0.E+00
3064,-0.85,0.9375,0.E+00
3065,-0.85,0.95,0.E+00
3066,-0.85,0.9625,0.E+00
3067,-0.85,0.975,0.E+00
3068,-0.85,0.9875,0.E+00
3069,-0.85,1.,0.E+00
3070,-0.8375,0.875,0.E+00
3071,-0.8375,0.9,0.E+00
3072,-0.8375,0.925,0.E+00
3073,-0.8375,0.95,0.E+00
3074,-0.8375,0.975,0.E+00
3075,-0.8375,1.,0.E+00
3076,-0.825,0.8625,0.E+00
3077,-0.825,0.875,0.E+00
3078,-0.825,0.8875,0.E+00
3079,-0.825,0.9,0.E+00
3080,-0.825,0.9125,0.E+00
3081,-0.825,0.925,0.E+00
3082,-0.825,0.9375,0.E+00
3083,-0.825,0.95,0.E+00
3084,-0.825,0.9625,0.E+00
3085,-0.825,0.975,0.E+00
3086,-0.825,0.9875,0.E+00
3087,-0.825,1.,0.E+00
3088,-0.8125,0.875,0.E+00
3089,-0.8125,0.9,0.E+00
3090,-0.8125,0.925,0.E+00
3091,-0.8125,0.95,0.E+00
3092,-0.8125,0.975,0.E+00
3093,-0.8125,1.,0.E+00
3094,-0.8,0.8625,0.E+00
3095,-0.8,0.875,0.E+00
3096,-0.8,0.8875,0.E+00
3097,-0.8,0.9,0.E+00
3098,-0.8,0.9125,0.E+00
3099,-0.8,0.925,0.E+00
3100,-0.8,0.9375,0.E+00
3101,-0.8,0.95,0.E+00
3102,-0.8,0.9625,0.E+00
3103,-0.8,0.975,0.E+00
3104,-0.8,0.9875,0.E+00
3105,-0.8,1.,0.E+00
3106,-0.7875,0.875,0.E+00
3107,-0.7875,0.9,0.E+00
3108,-0.7875,0.925,0.E+00
3109,-0.7875,0.95,0.E+00
3110,-0.7875,0.975,0.E+00
3111,-0.7875,1.,0.E+00
3112,-0.775,0.8625,0.E+00
3113,-0.775,0.875,0.E+00
3114,-0.775,0.8875,0.E+00
3115,-0.775,0.9,0.E+00
3116,-0.775,0.9125,0.E+00
3117,-0.775,0.925,0.E+00
3118,-0.775,0.9375,0.E+00
3119,-0.775,0.95,0.E+00
3120,-0.775,0.9625,0.E+00
3121,-0.775,0.975,0.E+00
3122,-0.775,0.9875,0.E+00
3123,-0.775,1.,0.E+00
3124,-0.7625,0.875,0.E+00
3125,-0.7625,0.9,0.E+00
3126,-0.7625,0.925,0.E+00
3127,-0.7625,0.95,0.E+00
3128,-0.7625,0.975,0.E+00
3129,-0.7625,1.,0.E+00
*NODE,NSET=PART4
3130,0.7625,-1.,0.E+00
3131,0.7625,-0.975,0.E+00
3132,0.7625,-0.95,0.E+00
3133,0.7625,-0.925,0.E+00
3134,0.7625,-0.9,0.E+00
3135,0.7625,-0.875,0.E+00
3136,0.7625,-0.85,0.E+00
3137,0.775,-1.,0.E+00
3138,0.775,-0.9875,0.E+00
3139,0.775,-0.975,0.E+00
3140,0.775,-0.9625,0.E+00
3141,0.775,-0.95,0.E+00
3142,0.775,-0.9375,0.E+00
3143,0.775,-0.925,0.E+00
3144,0.775,-0.9125,0.E+00
3145,0.775,-0.9,0.E+00
3146,0.775,-0.8875,0.E+00
3147,0.775,-0.875,0.E+00
3148,0.775,-0.8625,0.E+00
3149,0.775,-0.85,0.E+00
3150,0.7875,-1.,0.E+00
3151,0.7875,-0.975,0.E+00
3152,0.7875,-0.95,0.E+00
3153,0.7875,-0.925,0.E+00
3154,0.7875,-0.9,0.E+00
3155,0.7875,-0.875,0.E+00
3156,0.7875,-0.85,0.E+00
3157,0.8,-1.,0.E+00
3158,0.8,-0.9875,0.E+00
3159,0.8,-0.975,0.E+00
3160,0.8,-0.9625,0.E+00
3161,0.8,-0.95,0.E+00
3162,0.8,-0.9375,0.E+00
3163,0.8,-0.925,0.E+00
3164,0.8,-0.9125,0.E+00
3165,0.8,-0.9,0.E+00
3166,0.8,-0.8875,0.E+00
3167,0.8,-0.875,0.E+00
3168,0.8,-0.8625,0.E+00
3169,0.8,-0.85,0.E+00
3170,0.8125,-1.,0.E+00
3171,0.8125,-0.975,0.E+00
3172,0.8125,-0.95,0.E+00
3173,0.8125,-0.925,0.E+00
3174,0.8125,-0.9,0.E+00
3175,0.8125,-0.875,0.E+00
3176,0.8125,-0.85,0.E+00
3177,0.825,-1.,0.E+00
3178,0.825,-0.9875,0.E+00
3179,0.825,-0.975,0.E+00
3180,0.825,-0.9625,0.E+00
3181,0.825,-0.95,0.E+00
3182,0.825,-0.9375,0.E+00
3183,0.825,-0.925,0.E+00
3184,0.825,-0.9125,0.E+00
3185,0.825,-0.9,0.E+00
3186,0.825,-0.8875,0.E+00
3187,0.825,-0.875,0.E+00
3188,0.825,-0.8625,0.E+00
3189,0.825,-0.85,0.E+00
3190,0.8375,-1.,0.E+00
3191,0.8375,-0.975,0.E+00
3192,0.8375,-0.95,0.E+00
3193,0.8375,-0.925,0.E+00
3194,0.8375,-0.9,0.E+00
3195,0.8375,-0.875,0.E+00
3196,0.8375,-0.85,0.E+00
3197,0.85,-1.,0.E+00
3198,0.85,-0.9875,0.E+00
3199,0.85,-0.975,0.E+00
3200,0.85,-0.9625,0.E+00
3201,0.85,-0.95,0.E+00
3202,0.85,-0.9375,0.E+00
3203,0.85,-0.925,0.E+00
3204,0.85,-0.9125,0.E+00
3205,0.85,-0.9,0.E+00
3206,0.85,-0.8875,0.E+00
3207,0.85,-0.875,0.E+00
3208,0.85,-0.8625,0.E+00
3209,0.85,-0.85,0.E+00
3210,0.75,-0.8375,0.E+00
3211,0.75,-0.825,0.E+00
3212,0.75,-0.8125,0.E+00
3213,0.75,-0.8,0.E+00
3214,0.75,-0.7875,0.E+00
3215,0.75,-0.775,0.E+00
3216,0.75,-0.7625,0.E+00
3217,0.75,-0.75,0.E+00
3218,0.75,-0.7375,0.E+00
3219,0.75,-0.725,0.E+00
3220,0.75,-0.7125,0.E+00
3221,0.75,-0.7,0.E+00
3222,0.75,-0.6875,0.E+00
3223,0.75,-0.675,0.E+00
3224,0.75,-0.6625,0.E+00
3225,0.75,-0.65,0.E+00
3226,0.75,-0.6375,0.E+00
3227,0.75,-0.625,0.E+00
3228,0.75,-0.6125,0.E+00
3229,0.75,-0.6,0.E+00
3230,0.75,-0.5875,0.E+00
3231,0.75,-0.575,0.E+00
3232,0.75,-0.5625,0.E+00
3233,0.75,-0.55,0.E+00
3234,0.75,-0.5375,0.E+00
3235,0.75,-0.525,0.E+00
3236,0.75,-0.5125,0.E+00
3237,0.75,-0.5,0.E+00
3238,0.75,-0.4875,0.E+00
3239,0.75,-0.475,0.E+00
3240,0.75,-0.4625,0.E+00
3241,0.75,-0.45,0.E+00
3242,0.75,-0.4375,0.E+00
3243,0.75,-0.425,0.E+00
3244,0.75,-0.4125,0.E+00
3245,0.75,-0.4,0.E+00
3246,0.75,-0.3875,0.E+00
3247,0.75,-0.375,0.E+00
3248,0.75,-0.3625,0.E+00
3249,0.75,-0.35,0.E+00
3250,0.75,-0.3375,0.E+00
3251,0.75,-0.325,0.E+00
3252,0.75,-0.3125,0.E+00
3253,0.75,-0.3,0.E+00
3254,0.75,-0.2875,0.E+00
3255,0.75,-0.275,0.E+00
3256,0.75,-0.2625,0.E+00
3257,0.75,-0.25,0.E+00
3258,0.75,-0.2375,0.E+00
3259,0.75,-0.225,0.E+00
3260,0.75,-0.2125,0.E+00
3261,0.75,-0.2,0.E+00
3262,0.75,-0.1875,0.E+00
3263,0.75,-0.175,0.E+00
3264,0.75,-0.1625,0.E+00
3265,0.75,-0.15,0.E+00
3266,0.75,-0.1375,0.E+00
3267,0.75,-0.125,0.E+00
3268,0.75,-0.1125,0.E+00
3269,0.75,-0.1,0.E+00
3270,0.75,-8.75E-02,0.E+00
3271,0.75,-7.5E-02,0.E+00
3272,0.75,-6.25E-02,0.E+00
3273,0.75,-5.E-02,0.E+00
3274,0.75,-3.75E-02,0.E+00
3275,0.75,-2.5E-02,0.E+00
3276,0.75,-1.25E-02,0.E+00
3277,0.75,0.E+00,0.E+00
3278,0.75,1.25E-02,0.E+00
3279,0.75,2.5E-02,0.E+00
3280,0.75,3.75E-02,0.E+00
3281,0.75,5.E-02,0.E+00
3282,0.75,6.25E-02,0.E+00
3283,0.75,7.5E-02,0.E+00
3284,0.75,8.75E-02,0.E+00
3285,0.75,0.1,0.E+00
3286,0.75,0.1125,0.E+00
3287,0.75,0.125,0.E+00
3288,0.75,0.1375,0.E+00
3289,0.75,0.15,0.E+00
3290,0.75,0.1625,0.E+00
3291,0.75,0.175,0.E+00
3292,0.75,0.1875,0.E+00
3293,0.75,0.2,0.E+00
3294,0.75,0.2125,0.E+00
3295,0.75,0.225,0.E+00
3296,0.75,0.2375,0.E+00
3297,0.75,0.25,0.E+00
3298,0.75,0.2625,0.E+00
3299,0.75,0.275,0.E+00
3300,0.75,0.2875,0.E+00
3301,0.75,0.3,0.E+00
3302,0.75,0.3125,0.E+00
3303,0.75,0.325,0.E+00
3304,0.75,0.3375,0.E+00
3305,0.75,0.35,0.E+00
3306,0.75,0.3625,0.E+00
3307,0.75,0.375,0.E+00
3308,0.75,0.3875,0.E+00
3309,0.75,0.4,0.E+00
3310,0.75,0.4125,0.E+00
3311,0.75,0.425,0.E+00
3312,0.75,0.4375,0.E+00
3313,0.75,0.45,0.E+00
3314,0.75,0.4625,0.E+00
3315,0.75,0.475,0.E+00
3316,0.75,0.4875,0.E+00
3317,0.75,0.5,0.E+00
3318,0.75,0.5125,0.E+00
3319,0.75,0.525,0.E+00
3320,0.75,0.5375,0.E+00
3321,0.75,0.55,0.E+00
3322,0.75,0.5625,0.E+00
3323,0.75,0.575,0.E+00
3324,0.75,0.5875,0.E+00
3325,0.75,0.6,0.E+00
3326,0.75,0.6125,0.E+00
3327,0.75,0.625,0.E+00
3328,0.75,0.6375,0.E+00
3329,0.75,0.65,0.E+00
3330,0.75,0.6625,0.E+00
3331,0.75,0.675,0.E+00
3332,0.75,0.6875,0.E+00
3333,0.75,0.7,0.E+00
3334,0.75,0.7125,0.E+00
3335,0.75,0.725,0.E+00
3336,0.75,0.7375,0.E+00
3337,0.75,0.75,0.E+00
3338,0.75,0.7625,0.E+00
3339,0.75,0.775,0.E+00
3340,0.75,0.7875,0.E+00
3341,0.75,0.8,0.E+00
3342,0.75,0.8125,0.E+00
3343,0.75,0.825,0.E+00
3344,0.75,0.8375,0.E+00
3345,0.7625,-0.825,0.E+00
3346,0.7625,-0.8,0.E+00
3347,0.7625,-0.775,0.E+00
3348,0.7625,-0.75,0.E+00
3349,0.7625,-0.725,0.E+00
3350,0.7625,-0.7,0.E+00
3351,0.7625,-0.675,0.E+00
3352,0.7625,-0.65,0.E+00
3353,0.7625,-0.625,0.E+00
3354,0.7625,-0.6,0.E+00
3355,0.7625,-0.575,0.E+00
3356,0.7625,-0.55,0.E+00
3357,0.7625,-0.525,0.E+00
3358,0.7625,-0.5,0.E+00
3359,0.7625,-0.475,0.E+00
3360,0.7625,-0.45,0.E+00
3361,0.7625,-0.425,0.E+00
3362,0.7625,-0.4,0.E+00
3363,0.7625,-0.375,0.E+00
3364,0.7625,-0.35,0.E+00
3365,0.7625,-0.325,0.E+00
3366,0.7625,-0.3,0.E+00
3367,0.7625,-0.275,0.E+00
3368,0.7625,-0.25,0.E+00
3369,0.7625,-0.225,0.E+00
3370,0.7625,-0.2,0.E+00
3371,0.7625,-0.175,0.E+00
3372,0.7625,-0.15,0.E+00
3373,0.7625,-0.125,0.E+00
3374,0.7625,-0.1,0.E+00
3375,0.7625,-7.5E-02,0.E+00
3376,0.7625,-5.E-02,0.E+00
3377,0.7625,-2.5E-02,0.E+00
3378,0.7625,0.E+00,0.E+00
3379,0.7625,2.5E-02,0.E+00
3380,0.7625,5.E-02,0.E+00
3381,0.7625,7.5E-02,0.E+00
3382,0.7625,0.1,0.E+00
3383,0.7625,0.125,0.E+00
3384,0.7625,0.15,0.E+00
3385,0.7625,0.175,0.E+00
3386,0.7625,0.2,0.E+00
3387,0.7625,0.225,0.E+00
3388,0.7625,0.25,0.E+00
3389,0.7625,0.275,0.E+00
3390,0.7625,0.3,0.E+00
3391,0.7625,0.325,0.E+00
3392,0.7625,0.35,0.E+00
3393,0.7625,0.375,0.E+00
3394,0.7625,0.4,0.E+00
3395,0.7625,0.425,0.E+00
3396,0.7625,0.45,0.E+00
3397,0.7625,0.475,0.E+00
3398,0.7625,0.5,0.E+00
3399,0.7625,0.525,0.E+00
3400,0.7625,0.55,0.E+00
3401,0.7625,0.575,0.E+00
3402,0.7625,0.6,0.E+00
3403,0.7625,0.625,0.E+00
3404,0.7625,0.65,0.E+00
3405,0.7625,0.675,0.E+00
3406,0.7625,0.7,0.E+00
3407,0.7625,0.725,0.E+00
3408,0.7625,0.75,0.E+00
3409,0.7625,0.775,0.E+00
3410,0.7625,0.8,0.E+00
3411,0.7625,0.825,0.E+00
3412,0.7625,0.85,0.E+00
3413,0.775,-0.8375,0.E+00
3414,0.775,-0.825,0.E+00
3415,0.775,-0.8125,0.E+00
3416,0.775,-0.8,0.E+00
3417,0.775,-0.7875,0.E+00
3418,0.775,-0.775,0.E+00
3419,0.775,-0.7625,0.E+00
3420,0.775,-0.75,0.E+00
3421,0.775,-0.7375,0.E+00
3422,0.775,-0.725,0.E+00
3423,0.775,-0.7125,0.E+00
3424,0.775,-0.7,0.E+00
3425,0.775,-0.6875,0.E+00
3426,0.775,-0.675,0.E+00
3427,0.775,-0.6625,0.E+00
3428,0.775,-0.65,0.E+00
3429,0.775,-0.6375,0.E+00
3430,0.775,-0.625,0.E+00
3431,0.775,-0.6125,0.E+00
3432,0.775,-0.6,0.E+00
3433,0.775,-0.5875,0.E+00
3434,0.775,-0.575,0.E+00
3435,0.775,-0.5625,0.E+00
3436,0.775,-0.55,0.E+00
3437,0.775,-0.5375,0.E+00
3438,0.775,-0.525,0.E+00
3439,0.775,-0.5125,0.E+00
3440,0.775,-0.5,0.E+00
3441,0.775,-0.4875,0.E+00
3442,0.775,-0.475,0.E+00
3443,0.775,-0.4625,0.E+00
3444,0.775,-0.45,0.E+00
3445,0.775,-0.4375,0.E+00
3446,0.775,-0.425,0.E+00
3447,0.775,-0.4125,0.E+00
3448,0.775,-0.4,0.E+00
3449,0.775,-0.3875,0.E+00
3450,0.775,-0.375,0.E+00
3451,0.775,-0.3625,0.E+00
3452,0.775,-0.35,0.E+00
3453,0.775,-0.3375,0.E+00
3454,0.775,-0.325,0.E+00
3455,0.775,-0.3125,0.E+00
3456,0.775,-0.3,0.E+00
3457,0.775,-0.2875,0.E+00
3458,0.775,-0.275,0.E+00
3459,0.775,-0.2625,0.E+00
3460,0.775,-0.25,0.E+00
3461,0.775,-0.2375,0.E+00
3462,0.775,-0.225,0.E+00
3463,0.775,-0.2125,0.E+00
3464,0.775,-0.2,0.E+00
3465,0.775,-0.1875,0.E+00
3466,0.775,-0.175,0.E+00
3467,0.775,-0.1625,0.E+00
3468,0.775,-0.15,0.E+00
3469,0.775,-0.1375,0.E+00
3470,0.775,-0.125,0.E+00
3471,0.775,-0.1125,0.E+00
3472,0.775,-0.1,0.E+00
3473,0.775,-8.75E-02,0.E+00
3474,0.775,-7.5E-02,0.E+00
3475,0.775,-6.25E-02,0.E+00
3476,0.775,-5.E-02,0.E+00
3477,0.775,-3.75E-02,0.E+00
3478,0.775,-2.5E-02,0.E+00
3479,0.775,-1.25E-02,0.E+00
3480,0.775,0.E+00,0.E+00
3481,0.775,1.25E-02,0.E+00
3482,0.775,2.5E-02,0.E+00
3483,0.775,3.75E-02,0.E+00
3484,0.775,5.E-02,0.E+00
3485,0.775,6.25E-02,0.E+00
3486,0.775,7.5E-02,0.E+00
3487,0.775,8.75E-02,0.E+00
3488,0.775,0.1,0.E+00
3489,0.775,0.1125,0.E+00
3490,0.775,0.125,0.E+00
3491,0.775,0.1375,0.E+00
3492,0.775,0.15,0.E+00
3493,0.775,0.1625,0.E+00
3494,0.775,0.175,0.E+00
3495,0.775,0.1875,0.E+00
3496,0.775,0.2,0.E+00
3497,0.775,0.2125,0.E+00
3498,0.775,0.225,0.E+00
3499,0.775,0.2375,0.E+00
3500,0.775,0.25,0.E+00
3501,0.775,0.2625,0.E+00
3502,0.775,0.275,0.E+00
3503,0.775,0.2875,0.E+00
3504,0.775,0.3,0.E+00
3505,0.775,0.3125,0.E+00
3506,0.775,0.325,0.E+00
3507,0.775,0.3375,0.E+00
3508,0.775,0.35,0.E+00
3509,0.775,0.3625,0.E+00
3510,0.775,0.375,0.E+00
3511,0.775,0.3875,0.E+00
3512,0.775,0.4,0.E+00
3513,0.775,0.4125,0.E+00
3514,0.775,0.425,0.E+00
3515,0.775,0.4375,0.E+00
3516,0.775,0.45,0.E+00
3517,0.775,0.4625,0.E+00
3518,0.775,0.475,0.E+00
3519,0.775,0.4875,0.E+00
3520,0.775,0.5,0.E+00
3521,0.775,0.5125,0.E+00
3522,0.775,0.525,0.E+00
3523,0.775,0.5375,0.E+00
3524,0.775,0.55,0.E+00
3525,0.775,0.5625,0.E+00
3526,0.775,0.575,0.E+00
3527,0.775,0.5875,0.E+00
3528,0.775,0.6,0.E+00
3529,0.775,0.6125,0.E+00
3530,0.775,0.625,0.E+00
3531,0.775,0.6375,0.E+00
3532,0.775,0.65,0.E+00
3533,0.775,0.6625,0.E+00
3534,0.775,0.675,0.E+00
3535,0.775,0.6875,0.E+00
3536,0.775,0.7,0.E+00
3537,0.775,0.7125,0.E+00
3538,0.775,0.725,0.E+00
3539,0.775,0.7375,0.E+00
3540,0.775,0.75,0.E+00
3541,0.775,0.7625,0.E+00
3542,0.775,0.775,0.E+00
3543,0.775,0.7875,0.E+00
3544,0.775,0.8,0.E+00
3545,0.775,0.8125,0.E+00
3546,0.775,0.825,0.E+00
3547,0.775,0.8375,0.E+00
3548,0.775,0.85,0.E+00
3549,0.7875,-0.825,0.E+00
3550,0.7875,-0.8,0.E+00
3551,0.7875,-0.775,0.E+00
3552,0.7875,-0.75,0.E+00
3553,0.7875,-0.725,0.E+00
3554,0.7875,-0.7,0.E+00
3555,0.7875,-0.675,0.E+00
3556,0.7875,-0.65,0.E+00
3557,0.7875,-0.625,0.E+00
3558,0.7875,-0.6,0.E+00
3559,0.7875,-0.575,0.E+00
3560,0.7875,-0.55,0.E+00
3561,0.7875,-0.525,0.E+00
3562,0.7875,-0.5,0.E+00
3563,0.7875,-0.475,0.E+00
3564,0.7875,-0.45,0.E+00
3565,0.7875,-0.425,0.E+00
3566,0.7875,-0.4,0.E+00
3567,0.7875,-0.375,0.E+00
3568,0.7875,-0.35,0.E+00
3569,0.7875,-0.325,0.E+00
3570,0.7875,-0.3,0.E+00
3571,0.7875,-0.275,0.E+00
3572,0.7875,-0.25,0.E+00
3573,0.7875,-0.225,0.E+00
3574,0.7875,-0.2,0.E+00
3575,0.7875,-0.175,0.E+00
3576,0.7875,-0.15,0.E+00
3577,0.7875,-0.125,0.E+00
3578,0.7875,-0.1,0.E+00
3579,0.7875,-7.5E-02,0.E+00
3580,0.7875,-5.E-02,0.E+00
3581,0.7875,-2.5E-02,0.E+00
3582,0.7875,0.E+00,0.E+00
3583,0.7875,2.5E-02,0.E+00
3584,0.7875,5.E-02,0.E+00
3585,0.7875,7.5E-02,0.E+00
3586,0.7875,0.1,0.E+00
3587,0.7875,0.125,0.E+00
3588,0.7875,0.15,0.E+00
3589,0.7875,0.175,0.E+00
3590,0.7875,0.2,0.E+00
3591,0.7875,0.225,0.E+00
3592,0.7875,0.25,0.E+00
3593,0.7875,0.275,0.E+00
3594,0.7875,0.3,0.E+00
3595,0.7875,0.325,0.E+00
3596,0.7875,0.35,0.E+00
3597,0.7875,0.375,0.E+00
3598,0.7875,0.4,0.E+00
3599,0.7875,0.425,0.E+00
3600,0.7875,0.45,0.E+00
3601,0.7875,0.475,0.E+00
3602,0.7875,0.5,0.E+00
3603,0.7875,0.525,0.E+00
3604,0.7875,0.55,0.E+00
3605,0.7875,0.575,0.E+00
3606,0.7875,0.6,0.E+00
3607,0.7875,0.625,0.E+00
3608,0.7875,0.65,0.E+00
3609,0.7875,0.675,0.E+00
3610,0.7875,0.7,0.E+00
3611,0.7875,0.725,0.E+00
3612,0.7875,0.75,0.E+00
3613,0.7875,0.775,0.E+00
3614,0.7875,0.8,0.E+00
3615,0.7875,0.825,0.E+00
3616,0.7875,0.85,0.E+00
3617,0.8,-0.8375,0.E+00
3618,0.8,-0.825,0.E+00
3619,0.8,-0.8125,0.E+00
3620,0.8,-0.8,0.E+00
3621,0.8,-0.7875,0.E+00
3622,0.8,-0.775,0.E+00
3623,0.8,-0.7625,0.E+00
3624,0.8,-0.75,0.E+00
3625,0.8,-0.7375,0.E+00
3626,0.8,-0.725,0.E+00
3627,0.8,-0.7125,0.E+00
3628,0.8,-0.7,0.E+00
3629,0.8,-0.6875,0.E+00
3630,0.8,-0.675,0.E+00
3631,0.8,-0.6625,0.E+00
3632,0.8,-0.65,0.E+00
3633,0.8,-0.6375,0.E+00
3634,0.8,-0.625,0.E+00
3635,0.8,-0.6125,0.E+00
3636,0.8,-0.6,0.E+00
3637,0.8,-0.5875,0.E+00
3638,0.8,-0.575,0.E+00
3639,0.8,-0.5625,0.E+00
3640,0.8,-0.55,0.E+00
3641,0.8,-0.5375,0.E+00
3642,0.8,-0.525,0.E+00
3643,0.8,-0.5125,0.E+00
3644,0.8,-0.5,0.E+00
3645,0.8,-0.4875,0.E+00
3646,0.8,-0.475,0.E+00
3647,0.8,-0.4625,0.E+00
3648,0.8,-0.45,0.E+00
3649,0.8,-0.4375,0.E+00
3650,0.8,-0.425,0.E+00
3651,0.8,-0.4125,0.E+00
3652,0.8,-0.4,0.E+00
3653,0.8,-0.3875,0.E+00
3654,0.8,-0.375,0.E+00
3655,0.8,-0.3625,0.E+00
3656,0.8,-0.35,0.E+00
3657,0.8,-0.3375,0.E+00
3658,0.8,-0.325,0.E+00
3659,0.8,-0.3125,0.E+00
3660,0.8,-0.3,0.E+00
3661,0.8,-0.2875,0.E+00
3662,0.8,-0.275,0.E+00
3663,0.8,-0.2625,0.E+00
3664,0.8,-0.25,0.E+00
3665,0.8,-0.2375,0.E+00
3666,0.8,-0.225,0.E+00
3667,0.8,-0.2125,0.E+00
3668,0.8,-0.2,0.E+00
3669,0.8,-0.1875,0.E+00
3670,0.8,-0.175,0.E+00
3671,0.8,-0.1625,0.E+00
3672,0.8,-0.15,0.E+00
3673,0.8,-0.1375,0.E+00
3674,0.8,-0.125,0.E+00
3675,0.8,-0.1125,0.E+00
3676,0.8,-0.1,0.E+00
3677,0.8,-8.75E-02,0.E+00
3678,0.8,-7.5E-02,0.E+00
3679,0.8,-6.25E-02,0.E+00
3680,0.8,-5.E-02,0.E+00
3681,0.8,-3.75E-02,0.E+00
3682,0.8,-2.5E-02,0.E+00
3683,0.8,-1.25E-02,0.E+00
3684,0.8,0.E+00,0.E+00
3685,0.8,1.25E-02,0.E+00
3686,0.8,2.5E-02,0.E+00
3687,0.8,3.75E-02,0.E+00
3688,0.8,5.E-02,0.E+00
3689,0.8,6.25E-02,0.E+00
3690,0.8,7.5E-02,0.E+00
3691,0.8,8.75E-02,0.E+00
3692,0.8,0.1,0.E+00
3693,0.8,0.1125,0.E+00
3694,0.8,0.125,0.E+00
3695,0.8,0.1375,0.E+00
3696,0.8,0.15,0.E+00
3697,0.8,0.1625,0.E+00
3698,0.8,0.175,0.E+00
3699,0.8,0.1875,0.E+00
3700,0.8,0.2,0.E+00
3701,0.8,0.2125,0.E+00
3702,0.8,0.225,0.E+00
3703,0.8,0.2375,0.E+00
3704,0.8,0.25,0.E+00
3705,0.8,0.2625,0.E+00
3706,0.8,0.275,0.E+00
3707,0.8,0.2875,0.E+00
3708,0.8,0.3,0.E+00
3709,0.8,0.3125,0.E+00
3710,0.8,0.325,0.E+00
3711,0.8,0.3375,0.E+00
3712,0.8,0.35,0.E+00
3713,0.8,0.3625,0.E+00
3714,0.8,0.375,0.E+00
3715,0.8,0.3875,0.E+00
3716,0.8,0.4,0.E+00
3717,0.8,0.4125,0.E+00
3718,0.8,0.425,0.E+00
3719,0.8,0.4375,0.E+00
3720,0.8,0.45,0.E+00
3721,0.8,0.4625,0.E+00
3722,0.8,0.475,0.E+00
3723,0.8,0.4875,0.E+00
3724,0.8,0.5,0.E+00
3725,0.8,0.5125,0.E+00
3726,0.8,0.525,0.E+00
3727,0.8,0.5375,0.E+00
3728,0.8,0.55,0.E+00
3729,0.8,0.5625,0.E+00
3730,0.8,0.575,0.E+00
3731,0.8,0.5875,0.E+00
3732,0.8,0.6,0.E+00
3733,0.8,0.6125,0.E+00
3734,0.8,0.625,0.E+00
3735,0.8,0.6375,0.E+00
3736,0.8,0.65,0.E+00
3737,0.8,0.6625,0.E+00
3738,0.8,0.675,0.E+00
3739,0.8,0.6875,0.E+00
3740,0.8,0.7,0.E+00
3741,0.8,0.7125,0.E+00
3742,0.8,0.725,0.E+00
3743,0.8,0.7375,0.E+00
3744,0.8,0.75,0.E+00
3745,0.8,0.7625,0.E+00
3746,0.8,0.775,0.E+00
3747,0.8,0.7875,0.E+00
3748,0.8,0.8,0.E+00
3749,0.8,0.8125,0.E+00
3750,0.8,0.825,0.E+00
3751,0.8,0.8375,0.E+00
3752,0.8,0.85,0.E+00
3753,0.8125,-0.825,0.E+00
3754,0.8125,-0.8,0.E+00
3755,0.8125,-0.775,0.E+00
3756,0.8125,-0.75,0.E+00
3757,0.8125,-0.725,0.E+00
3758,0.8125,-0.7,0.E+00
3759,0.8125,-0.675,0.E+00
3760,0.8125,-0.65,0.E+00
3761,0.8125,-0.625,0.E+00
3762,0.8125,-0.6,0.E+00
3763,0.8125,-0.575,0.E+00
3764,0.8125,-0.55,0.E+00
3765,0.8125,-0.525,0.E+00
3766,0.8125,-0.5,0.E+00
3767,0.8125,-0.475,0.E+00
3768,0.8125,-0.45,0.E+00
3769,0.8125,-0.425,0.E+00
3770,0.8125,-0.4,0.E+00
3771,0.8125,-0.375,0.E+00
3772,0.8125,-0.35,0.E+00
3773,0.8125,-0.325,0.E+00
